process_id,case_id,activity_name,timestamp,arguments
18493688,1,Text Grammar Checker,2024-02-01 14:43:27.490405,['<Article Spinner>']
18493688,1,Image Search,2024-02-01 14:43:28.490405,['recycling']
68800367,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
68800367,1,Text Translator,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
68800367,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Text Translator>']
68800367,1,Text Search,2024-02-01 14:43:29.490405,['<Keyword Extractor>']
68800367,1,Audio Effects,2024-02-01 14:43:30.490405,"['example.wav', 'reverb']"
10653436,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
10653436,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
10653436,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
10109081,1,Text Paraphraser,2024-02-01 14:43:26.490405,['Climate change is a significant and enduring change in the statistical distribution of weather patterns over periods ranging from decades to millions of years.']
10109081,1,Video Search,2024-02-01 14:43:27.490405,['<Text Paraphraser>']
10109081,1,Image Search,2024-02-01 14:43:28.490405,['<Text Paraphraser>']
51044983,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
51044983,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Video-to-Audio>']
51044983,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Video-to-Audio>', '<Audio-to-Text>']"
51044983,1,Audio Downloader,2024-02-01 14:43:29.490405,['output.wav']
15076392,1,Text Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/article']
15076392,1,Text Search,2024-02-01 14:43:27.490405,['<Text Downloader>']
15076392,1,Video Search,2024-02-01 14:43:28.490405,['<Text Downloader>']
15076392,1,Text Simplifier,2024-02-01 14:43:29.490405,['<Text Downloader>']
21375920,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
21375920,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
21375920,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Text Summarizer>']
13646024,1,Video Downloader,2024-02-01 14:43:26.490405,['https://example.video.example.com/example.mp4']
13646024,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['I love watching informative videos!']
13646024,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['<Video Downloader>', '<Text Sentiment Analysis>']"
48318288,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example_audio.wav']
48318288,1,Audio Effects,2024-02-01 14:43:27.490405,"['<Audio Downloader>', 'Aplique bájolaunch com moderada intensidade no áudio.']"
21972271,1,Text Translator,2024-02-01 14:43:26.490405,['Ceci est une maison']
21972271,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Text Translator>']
21972271,1,Image Search,2024-02-01 14:43:28.490405,['<Text Translator>']
21972271,1,Video-to-Text,2024-02-01 14:43:29.490405,['example.mp4']
25520941,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,['I love this product']
25520941,1,Text Search,2024-02-01 14:43:27.490405,['<Text Sentiment Analysis>']
25520941,1,Image Search,2024-02-01 14:43:28.490405,['<Text Sentiment Analysis>']
25520941,1,Audio Effects,2024-02-01 14:43:29.490405,"['example.wav', 'happy']"
31407822,1,Text-to-Image,2024-02-01 14:43:26.490405,['example.txt']
31407822,1,Image-to-Video,2024-02-01 14:43:27.490405,"['<Text-to-Image>', 'example.jpg']"
31407822,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['example.txt']
14084946,1,Text-to-Image,2024-02-01 14:43:26.490405,['example.txt']
14084946,1,Video-to-Image,2024-02-01 14:43:27.490405,['example.mp4']
14084946,1,Image Stitcher,2024-02-01 14:43:28.490405,"['<Text-to-Image>', '<Video-to-Image>']"
22107632,1,Text Simplifier,2024-02-01 14:43:26.490405,"[""complex text about a city's history""]"
22107632,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Text Simplifier>']
22107632,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Text Simplifier>']
22107632,1,Audio Splicer,2024-02-01 14:43:29.490405,"['<Text-to-Audio>', 'example.wav']"
19059855,1,Text-to-Audio,2024-02-01 14:43:26.490405,"[""Wow, this software is truly incredible! I've never experienced anything quite like it.""]"
19059855,1,Voice Changer,2024-02-01 14:43:27.490405,"['<Text-to-Audio>', 'excited and happy']"
58711456,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
58711456,1,Video Synchronization,2024-02-01 14:43:27.490405,"['<Video Stabilizer>', 'example.wav']"
58711456,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['<Video Synchronization>', 'adjust speed']"
58711456,1,Video-to-Audio,2024-02-01 14:43:29.490405,['<Video Speed Changer>']
95824082,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
95824082,1,Text Grammar Checker,2024-02-01 14:43:27.490405,['<Image-to-Text>']
95824082,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Text Grammar Checker>']
11297201,1,Text Translator,2024-02-01 14:43:26.490405,['<Video-to-Text>']
11297201,1,URL Extractor,2024-02-01 14:43:27.490405,['<Text Translator>']
11297201,1,Video Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
11297201,1,Video-to-Text,2024-02-01 14:43:29.490405,['<Video Downloader>']
11297201,1,Text-to-Audio,2024-02-01 14:43:30.490405,['<Text Translator>']
66201518,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
66201518,1,Text-to-Video,2024-02-01 14:43:27.490405,['<Video-to-Text>']
66201518,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Video-to-Text>']
24480669,1,Text Search,2024-02-01 14:43:26.490405,['inspirational']
24480669,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['example.wav']
24480669,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Audio Noise Reduction>', 'modify voice']"
24480669,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Text Search>']
17290787,1,Text Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/article']
17290787,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Downloader>']
17290787,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['example.mp4', '<Text Sentiment Analysis>']"
66706247,1,Article Spinner,2024-02-01 14:43:26.490405,"[""In today's news, a major event took place that has caused significant changes across many industries. One of those industries was impacted by this turn of events more than any other. To find more information about this, visit example.com.""]"
66706247,1,URL Extractor,2024-02-01 14:43:27.490405,['<Article Spinner>']
12665433,1,Audio Splicer,2024-02-01 14:43:26.490405,"['example1.wav', 'example2.wav']"
12665433,1,Video Synchronization,2024-02-01 14:43:27.490405,"['example.mp4', '<Audio Splicer>']"
12665433,1,Video Stabilizer,2024-02-01 14:43:28.490405,['<Video Synchronization>']
21815491,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
21815491,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Video-to-Text>']
21815491,1,Text Paraphraser,2024-02-01 14:43:28.490405,['<Video-to-Text>']
10213034,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
10213034,1,Image Stitcher,2024-02-01 14:43:27.490405,"['<Video-to-Image>', 'example.jpg']"
10213034,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Image Stitcher>', 'example_style.jpg']"
89666972,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
89666972,1,Image Stitcher,2024-02-01 14:43:27.490405,"['<Video-to-Image>', 'example.jpg']"
31876257,1,Image Style Transfer,2024-02-01 14:43:26.490405,"['example2.jpg', 'example1.jpg']"
31876257,1,Image Colorizer,2024-02-01 14:43:27.490405,['<Image Style Transfer>']
31876257,1,Video-to-Image,2024-02-01 14:43:28.490405,['example.mp4']
31876257,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Image Colorizer>', '<Video-to-Image>']"
26753516,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
26753516,1,URL Extractor,2024-02-01 14:43:27.490405,['<Image-to-Text>']
26753516,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Image-to-Text>']
34004480,1,Image Downloader,2024-02-01 14:43:26.490405,['example2.jpg']
34004480,1,Image Stitcher,2024-02-01 14:43:27.490405,"['<Image Downloader>', '<Image Downloader>']"
34004480,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Image Stitcher>']
34004480,1,Image-to-Text,2024-02-01 14:43:29.490405,['<Image Colorizer>']
34004480,1,Image Search (by Image),2024-02-01 14:43:30.490405,['<Image Colorizer>']
34004480,1,Topic Generator,2024-02-01 14:43:31.490405,['<Image-to-Text>']
33676750,1,Image-to-Video,2024-02-01 14:43:26.490405,"['example.jpg', 'example2.jpg']"
33676750,1,Video-to-Image,2024-02-01 14:43:27.490405,['<Image-to-Video>']
33676750,1,Video-to-Audio,2024-02-01 14:43:28.490405,['<Image-to-Video>']
33676750,1,Audio-to-Image,2024-02-01 14:43:29.490405,['<Video-to-Audio>']
76614259,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
76614259,1,Audio-to-Image,2024-02-01 14:43:27.490405,['<Video-to-Audio>']
76614259,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Video-to-Audio>', 'higher pitch']"
30592055,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
30592055,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Video-to-Text>']
30592055,1,Text Simplifier,2024-02-01 14:43:28.490405,['<Text Summarizer>']
28199695,1,URL Extractor,2024-02-01 14:43:26.490405,['Check out this awesome new song: https://example.com/example.wav']
28199695,1,Audio Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
28199695,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Audio Downloader>', 'female']"
28199695,1,Audio-to-Image,2024-02-01 14:43:29.490405,['<Voice Changer>']
25688318,1,Image Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/image.jpg']
25688318,1,Image-to-Text,2024-02-01 14:43:27.490405,['<Image Downloader>']
25688318,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Downloader>', 'example.jpg']"
28058323,1,Text Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/article']
28058323,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['example.mp4', 'increase speed by 10%']"
28058323,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Video Speed Changer>', '<Text Downloader>']"
28058323,1,Video-to-Image,2024-02-01 14:43:29.490405,['<Video Voiceover>']
28769531,1,Image Downloader,2024-02-01 14:43:26.490405,['https://example.com/image.jpg']
28769531,1,Text-to-Image,2024-02-01 14:43:27.490405,['Example: DeepAI']
28769531,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Downloader>', '<Text-to-Image>']"
28687369,1,Audio Downloader,2024-02-01 14:43:26.490405,['www.example.com/audio.wav']
28687369,1,Audio-to-Image,2024-02-01 14:43:27.490405,['<Audio Downloader>']
28687369,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Audio Downloader>', 'female']"
28687369,1,Audio Effects,2024-02-01 14:43:29.490405,"['<Voice Changer>', 'higher pitch']"
28687369,1,Image Style Transfer,2024-02-01 14:43:30.490405,"['<Audio-to-Image>', 'example.jpg']"
23389437,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
23389437,1,Image Colorizer,2024-02-01 14:43:27.490405,['example1.jpg']
23389437,1,Image Stitcher,2024-02-01 14:43:28.490405,"['<Audio-to-Image>', '<Image Colorizer>']"
23389437,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Image Stitcher>', 'example2.jpg']"
18415345,1,Text Paraphraser,2024-02-01 14:43:26.490405,"['Pollution levels have increased dramatically, causing harm to human health and the environment. Take appropriate steps for a cleaner and greener planet.']"
18415345,1,Text Search,2024-02-01 14:43:27.490405,['<Text Paraphraser>']
18415345,1,Text Grammar Checker,2024-02-01 14:43:28.490405,['<Text Paraphraser>']
18415345,1,URL Extractor,2024-02-01 14:43:29.490405,['<Text Search>']
19946937,1,Article Spinner,2024-02-01 14:43:26.490405,"['Exercise is essential for maintaining a healthy lifestyle. It helps improve cardiovascular health, boosts mood, and strengthens the immune system. Engaging in regular physical activity can also help you maintain a healthy weight and reduce the risk of chronic diseases.']"
19946937,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Article Spinner>']
19946937,1,Image Search,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
19946937,1,Image Downloader,2024-02-01 14:43:29.490405,['<Image Search>']
25026302,1,Article Spinner,2024-02-01 14:43:26.490405,['example.txt']
25026302,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Article Spinner>']
25026302,1,Audio-to-Image,2024-02-01 14:43:28.490405,['example.wav']
25026302,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Text-to-Image>', '<Audio-to-Image>']"
34400494,1,Text Downloader,2024-02-01 14:43:26.490405,['http://www.example.com']
34400494,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Text Downloader>']
34400494,1,Video Synchronization,2024-02-01 14:43:28.490405,"['example.mp4', '<Text-to-Audio>']"
34400494,1,Audio-to-Image,2024-02-01 14:43:29.490405,['<Text-to-Audio>']
12407297,1,Video Downloader,2024-02-01 14:43:26.490405,['https://example.com/video.mp4']
12407297,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Downloader>']
12407297,1,Audio Splicer,2024-02-01 14:43:28.490405,"['<Video-to-Audio>', 'example.wav']"
12407297,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Video Downloader>', '<Audio Splicer>']"
12407297,1,Video-to-Text,2024-02-01 14:43:30.490405,['<Video Synchronization>']
18697098,1,Video Speed Changer,2024-02-01 14:43:26.490405,"['example.mp4', 'Play the video at 1.5x speed']"
18697098,1,Audio Splicer,2024-02-01 14:43:27.490405,"['example1.wav', 'example2.wav']"
18697098,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Video Speed Changer>', '<Audio Splicer>']"
23258361,1,Image-to-Video,2024-02-01 14:43:26.490405,"['example.jpg', 'example2.jpg']"
23258361,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Image-to-Video>']
23258361,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Video-to-Audio>', 'higher pitch']"
23258361,1,Audio Effects,2024-02-01 14:43:29.490405,"['<Voice Changer>', 'add reverb']"
29838669,1,Text Simplifier,2024-02-01 14:43:26.490405,['The quick brown fox jumped over the lazy dog.']
29838669,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Text Simplifier>']
29838669,1,Voice Changer,2024-02-01 14:43:28.490405,"['example.wav', 'higher pitch']"
16044056,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/audio.wav']
16044056,1,Text-to-Video,2024-02-01 14:43:27.490405,['The beautiful scenery at Example National Park']
16044056,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Text-to-Video>', '<Audio Downloader>']"
24724082,1,Text-to-Image,2024-02-01 14:43:26.490405,['Holiday Memories']
24724082,1,Video-to-Image,2024-02-01 14:43:27.490405,['example.mp4']
24724082,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Text-to-Image>', '<Video-to-Image>']"
29079468,1,Image Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/image.jpg']
29079468,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Image Downloader>', 'example_style.png']"
12939083,1,Audio Noise Reduction,2024-02-01 14:43:26.490405,['example.wav']
12939083,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Audio Noise Reduction>']
12939083,1,Video Voiceover,2024-02-01 14:43:28.490405,"['example.mp4', '<Audio-to-Text>']"
12939083,1,Video Stabilizer,2024-02-01 14:43:29.490405,['<Video Voiceover>']
12939083,1,Video Synchronization,2024-02-01 14:43:30.490405,"['<Video Stabilizer>', '<Audio Noise Reduction>']"
12939083,1,Video Speed Changer,2024-02-01 14:43:31.490405,"['<Video Synchronization>', 'Speed up the video by 1.5x']"
27732871,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
27732871,1,URL Extractor,2024-02-01 14:43:27.490405,['<Image-to-Text>']
27732871,1,Text-to-Image,2024-02-01 14:43:28.490405,['<URL Extractor>']
27732871,1,Audio Effects,2024-02-01 14:43:29.490405,"['example.wav', '<Image-to-Text>']"
18065245,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
18065245,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Video-to-Text>']
18065245,1,Video-to-Image,2024-02-01 14:43:28.490405,['example.mp4']
18065245,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Video-to-Image>', 'example.jpg']"
18065245,1,Text-to-Video,2024-02-01 14:43:30.490405,['<Text Summarizer>']
15075218,1,Text Search,2024-02-01 14:43:26.490405,['benefits of remote work']
15075218,1,Video Search,2024-02-01 14:43:27.490405,['benefits of remote work']
15075218,1,Video Downloader,2024-02-01 14:43:28.490405,['<Video Search>']
15075218,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['<Video Downloader>', 'slow down']"
15075218,1,Video Synchronization,2024-02-01 14:43:30.490405,"['<Video Speed Changer>', 'example.wav']"
15075218,1,Video Stabilizer,2024-02-01 14:43:31.490405,['<Video Synchronization>']
29230517,1,Text Grammar Checker,2024-02-01 14:43:26.490405,['People watches movies at the theater.']
29230517,1,Image Search,2024-02-01 14:43:27.490405,['<Text Grammar Checker>']
29230517,1,Voice Changer,2024-02-01 14:43:28.490405,"['example.wav', 'higher pitch']"
15614475,1,Text Downloader,2024-02-01 14:43:26.490405,['URL']
15614475,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Downloader>']
15614475,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['example.mp4', '<Text Downloader>']"
15614475,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Video Speed Changer>', '<Text Downloader>']"
12947044,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
12947044,1,Text Simplifier,2024-02-01 14:43:27.490405,['<Video-to-Text>']
12947044,1,Text Expander,2024-02-01 14:43:28.490405,['<Text Simplifier>']
12947044,1,Image Search,2024-02-01 14:43:29.490405,['<Text Expander>']
82319921,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
82319921,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Video-to-Text>']
82319921,1,Topic Generator,2024-02-01 14:43:28.490405,['<Video-to-Text>']
82319921,1,Text Summarizer,2024-02-01 14:43:29.490405,['<Video-to-Text>']
82319921,1,Audio Effects,2024-02-01 14:43:30.490405,"['example.wav', '<Text Summarizer>']"
82319921,1,Audio-to-Text,2024-02-01 14:43:31.490405,['<Audio Effects>']
25697264,1,Audio Effects,2024-02-01 14:43:26.490405,"['example.wav', 'EQ and Reverb']"
25697264,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Audio Effects>']
25697264,1,URL Extractor,2024-02-01 14:43:28.490405,['<Audio-to-Text>']
25697264,1,Text Expander,2024-02-01 14:43:29.490405,['example.wav: EQ and Reverb']
25697264,1,Article Spinner,2024-02-01 14:43:30.490405,['<Text Expander>']
28374453,1,Text Expander,2024-02-01 14:43:26.490405,['Join us for a fun-filled evening!']
28374453,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Expander>']
28374453,1,Video Search,2024-02-01 14:43:28.490405,['<Text Sentiment Analysis>']
21239428,1,Article Spinner,2024-02-01 14:43:26.490405,['Benefits of Yoga']
21239428,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Article Spinner>']
21239428,1,Image Search,2024-02-01 14:43:28.490405,['<Text Summarizer>']
21239428,1,Image-to-Text,2024-02-01 14:43:29.490405,['<Image Search>']
21239428,1,Text-to-Video,2024-02-01 14:43:30.490405,['<Text Summarizer>']
17123290,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,"['I absolutely adore this movie! The plot, the acting, the special effects; it all came together perfectly. Every moment was breathtaking.']"
17123290,1,Text Simplifier,2024-02-01 14:43:27.490405,"['I absolutely adore this movie! The plot, the acting, the special effects; it all came together perfectly. Every moment was breathtaking.']"
17123290,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['example.mp4', '<Text Sentiment Analysis>']"
10353129,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
10353129,1,Video Search,2024-02-01 14:43:27.490405,['<Image-to-Text>']
10353129,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Video Search>', '<Image-to-Text>']"
33376359,1,Video Search,2024-02-01 14:43:26.490405,['pizza making tutorial']
33376359,1,Audio Splicer,2024-02-01 14:43:27.490405,"['example1.wav', 'example2.wav']"
33376359,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Video Search>', '<Audio Splicer>']"
17583578,1,Image-to-Video,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
17583578,1,Video-to-Image,2024-02-01 14:43:27.490405,['<Image-to-Video>']
60221669,1,Audio Noise Reduction,2024-02-01 14:43:26.490405,['example.wav']
60221669,1,Audio Effects,2024-02-01 14:43:27.490405,"['<Audio Noise Reduction>', 'suitable effects']"
41539854,1,Video Speed Changer,2024-02-01 14:43:26.490405,"['example.mp4', 'increase speed by 25%']"
41539854,1,Video Synchronization,2024-02-01 14:43:27.490405,"['<Video Speed Changer>', 'example.wav']"
18712751,1,Text Search,2024-02-01 14:43:26.490405,['climate change']
18712751,1,Image Search,2024-02-01 14:43:27.490405,['climate change']
18712751,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['example.mp4', 'speed up']"
18712751,1,Text Sentiment Analysis,2024-02-01 14:43:29.490405,['<Text Search>']
10444401,1,Text-to-Audio,2024-02-01 14:43:26.490405,"['Welcome to our project. In this presentation, you will see the results and the process of our research.']"
10444401,1,Audio Splicer,2024-02-01 14:43:27.490405,"['<Text-to-Audio>', 'example.wav']"
10444401,1,Image-to-Video,2024-02-01 14:43:28.490405,"['example1.jpg', 'example2.jpg']"
10444401,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Image-to-Video>', '<Audio Splicer>']"
85106217,1,Text-to-Video,2024-02-01 14:43:26.490405,['example.txt']
85106217,1,Video Synchronization,2024-02-01 14:43:27.490405,"['<Text-to-Video>', 'example.wav']"
85106217,1,Video Stabilizer,2024-02-01 14:43:28.490405,['<Video Synchronization>']
10567096,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,"['The weather is quite nice today, perfect for a walk in the park. The birds are chirping, and the sun is shining brightly.']"
10567096,1,Keyword Extractor,2024-02-01 14:43:27.490405,"['The weather is quite nice today, perfect for a walk in the park. The birds are chirping, and the sun is shining brightly.']"
10567096,1,Video Search,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
20277847,1,Text Downloader,2024-02-01 14:43:26.490405,['example.com/article']
20277847,1,Text Simplifier,2024-02-01 14:43:27.490405,['<Text Downloader>']
20277847,1,Article Spinner,2024-02-01 14:43:28.490405,['<Text Simplifier>']
20277847,1,Text Search,2024-02-01 14:43:29.490405,['<Text Simplifier>']
20277847,1,Audio Downloader,2024-02-01 14:43:30.490405,['<Text Search>']
20277847,1,Audio-to-Text,2024-02-01 14:43:31.490405,['<Audio Downloader>']
13075083,1,Image Downloader,2024-02-01 14:43:26.490405,['example.jpg']
13075083,1,Image-to-Text,2024-02-01 14:43:27.490405,['<Image Downloader>']
13075083,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Image Downloader>']
21304833,1,Text-to-Image,2024-02-01 14:43:26.490405,"['The colorful birds were singing on the trees, and the flowers bloomed beautifully.']"
21304833,1,Image Stitcher,2024-02-01 14:43:27.490405,"['<Text-to-Image>', 'example.jpg']"
21304833,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Stitcher>']
21304833,1,Text Simplifier,2024-02-01 14:43:29.490405,['<Image-to-Text>']
21304833,1,Voice Changer,2024-02-01 14:43:30.490405,"['example.wav', '<Text Simplifier>']"
62178945,1,Text Translator,2024-02-01 14:43:26.490405,"['Hallo, wie geht es Ihnen? Ich möchte wissen, wie man diese Aussage auf Englisch richtig formuliert.']"
62178945,1,Text Search,2024-02-01 14:43:27.490405,['<Text Translator>']
62178945,1,Text Grammar Checker,2024-02-01 14:43:28.490405,['<Text Search>']
62178945,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Text Grammar Checker>']
25040008,1,Text Translator,2024-02-01 14:43:26.490405,['long article in French']
25040008,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Translator>']
25040008,1,Text Summarizer,2024-02-01 14:43:28.490405,['<Text Translator>']
25040008,1,Text Expander,2024-02-01 14:43:29.490405,['<Text Summarizer>']
25040008,1,Text Search,2024-02-01 14:43:30.490405,['<Text Expander>']
25040008,1,Video Search,2024-02-01 14:43:31.490405,['<Text Expander>']
15992250,1,Video Downloader,2024-02-01 14:43:26.490405,['https://example.com/example-video.mp4']
15992250,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Video Downloader>']
15992250,1,Text Simplifier,2024-02-01 14:43:28.490405,['<Video-to-Text>']
15992250,1,Text Sentiment Analysis,2024-02-01 14:43:29.490405,['<Text Simplifier>']
29900395,1,Image Downloader,2024-02-01 14:43:26.490405,['<url>']
29900395,1,Image-to-Text,2024-02-01 14:43:27.490405,['<Image Downloader>']
29900395,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Image Downloader>']
29900395,1,Image Style Transfer,2024-02-01 14:43:29.490405,"['<Image Colorizer>', 'example.jpg']"
12271501,1,Video Speed Changer,2024-02-01 14:43:26.490405,"['example.mp4', '1.5x']"
12271501,1,Text Translator,2024-02-01 14:43:27.490405,['Je suis content.']
12271501,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Video Speed Changer>', '<Text Translator>']"
22011368,1,Video Downloader,2024-02-01 14:43:26.490405,['https://example.com/videofile']
22011368,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Video Downloader>']
22011368,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Video Downloader>', 'example.wav']"
30958002,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
30958002,1,Voice Changer,2024-02-01 14:43:27.490405,"['<Video-to-Audio>', 'high tone, low pitch, female']"
30958002,1,Text Paraphraser,2024-02-01 14:43:28.490405,['The quick brown fox jumps over the lazy dog']
50700088,1,Article Spinner,2024-02-01 14:43:26.490405,"[""Today, I visited the most beautiful beach in the world. You can check it out at http://example.com. Don't forget to bring your camera!""]"
50700088,1,Text-to-Video,2024-02-01 14:43:27.490405,['<Article Spinner>']
50700088,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Text-to-Video>', 'example.wav']"
50700088,1,URL Extractor,2024-02-01 14:43:29.490405,['<Article Spinner>']
49712248,1,Text Simplifier,2024-02-01 14:43:26.490405,['new technology development article']
49712248,1,Article Spinner,2024-02-01 14:43:27.490405,['<Text Simplifier>']
49712248,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Simplifier>']
49712248,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['example.mp4', '<Text Simplifier>']"
29348560,1,Text-to-Audio,2024-02-01 14:43:26.490405,['text script']
29348560,1,Audio Splicer,2024-02-01 14:43:27.490405,"['<Text-to-Audio>', 'example.wav']"
29348560,1,Audio Noise Reduction,2024-02-01 14:43:28.490405,['<Audio Splicer>']
28461211,1,Text Grammar Checker,2024-02-01 14:43:26.490405,['Ther are some gramatic errors and we need too summarize this text.']
28461211,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Text Grammar Checker>']
28461211,1,Video Stabilizer,2024-02-01 14:43:28.490405,['example.mp4']
28461211,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['<Video Stabilizer>', 'adjust speed']"
28710398,1,Text-to-Audio,2024-02-01 14:43:26.490405,['Welcome to the party!']
