process_id,language,rephrased_query
22991334_0,en,"Can you download an audio file from this URL, reduce the noise, merge it with another audio file, and then create a waveform image?"
22991334_1,en,"I want to download an audio file, clean it up, splice it with another file, and then generate a waveform image."
22991334_2,en,"Please download an audio file, reduce its noise, combine it with this file, and then create a waveform image."
22991334_3,en,"I need a waveform image of a combined audio file. The audio file should be downloaded from this URL, have its noise reduced, and then be combined with this other audio file."
22991334_4,da,"Jeg har brug for at downloade en lydfil, reducere dens støj, kombinere den med en anden lydfil, og derefter generere et waveform-billede."
22991334_5,fr,"J'ai besoin de télécharger un fichier audio, de réduire son bruit, de le combiner avec un autre fichier audio, puis de générer une image de forme d'onde."
31590988_0,en,"Can you generate topics from the text 'Sustainable living and its benefits', create images for these topics, and add a voiceover to the example.mp4 video using these topics?"
31590988_1,en,"I need a video presentation on 'Sustainable living and its benefits'. Could you generate topics, create images for each, and add a voiceover to the example.mp4 video with these topics?"
31590988_2,en,"Create a presentation video on 'Sustainable living and its benefits'. Generate topics, create images for each topic, and add a voiceover to the example.mp4 video using the topics."
31590988_3,da,"Jeg vil gerne lave en præsentationsvideo baseret på teksten 'Bæredygtig levevis og dens fordele'. Generer relevante emner, lav en visuel repræsentation for hvert emne, og tilføj voiceover til example.mp4-videoen ved hjælp af den genererede emneliste."
31590988_4,fr,"Je voudrais créer une vidéo de présentation basée sur le texte 'Vivre de manière durable et ses avantages'. Veuillez générer des sujets pertinents, créer une représentation visuelle pour chaque sujet, et ajouter une voix off à la vidéo example.mp4 en utilisant la liste de sujets générée."
25827832_0,en,"I need help with processing a shaky video 'example.mp4'. I want to stabilize it, extract the audio, and transcribe the speech into text."
25827832_1,en,"Can you help me stabilize a video 'example.mp4', extract the audio, and transcribe the speech into text?"
25827832_2,en,"I have a shaky video 'example.mp4' that I want to stabilize, extract the audio from, and transcribe the speech into text."
25827832_3,da,"Jeg har en rystet video 'example.mp4', som jeg vil stabilisere, udtrække lyden fra, og transskribere talen til tekst."
25827832_4,fr,"J'ai une vidéo tremblante 'example.mp4' que je veux stabiliser, extraire l'audio, et transcrire la parole en texte."
31456649_0,en,"Generate a video from the text 'Learn to cook spaghetti in a few easy steps', stabilize it, and then transcribe the speech into text and extract the audio."
31456649_1,en,"Using the text 'Learn to cook spaghetti in a few easy steps', create a video, stabilize it, and then extract the audio and transcribe the speech into text."
31456649_2,en,"I want a video created from the text 'Learn to cook spaghetti in a few easy steps', stabilized, and then the speech transcribed into text and the audio extracted."
31456649_3,da,"Lav en stabil video fra teksten 'Lær at lave spaghetti i nogle nemme trin', transkriber derefter talen til tekst og ekstraher lyden separat."
31456649_4,fr,"Créez une vidéo stable à partir de la description textuelle 'Apprenez à cuisiner des spaghetti en quelques étapes faciles', puis transcrivez le discours en texte et extrayez l'audio séparément."
13938522_0,en,"Can you expand my short text 'AI in healthcare', summarize it, search for a keyword from the summary on the internet, add a voiceover to my video 'example.mp4' using the text found, and then adjust the video speed to 1.5 times faster?"
13938522_1,en,"I need to create a video with a voiceover discussing 'AI in healthcare' in detail, and then speed it up. Can you help?"
13938522_2,en,"I have a short text, 'AI in healthcare'. Can you expand it, summarize it, search for a keyword from the summary on the internet, add a voiceover to a video using the text found, and then adjust the video speed?"
13938522_3,da,"Jeg har en kort tekst, 'AI i sundhedsvæsenet', og jeg vil gerne lave en video 'example.mp4' med en voiceover, der diskuterer emnet i detaljer. Efter at have tilføjet voiceoveren, juster videohastigheden til 1,5 gange hurtigere."
13938522_4,fr,"J'ai un court texte, 'IA en santé', et je veux créer une vidéo 'example.mp4' avec une voix off discutant du sujet en détail. Après avoir ajouté la voix off, ajustez la vitesse de la vidéo à 1,5 fois plus rapide."
33446792_0,en,"Could you download an audio file from a URL, simplify the text 'I am so excited for this party tonight!', change the voice characteristics of the audio based on the simplified text, and generate an image representing the waveform of the modified audio?"
33446792_1,en,"I want to download an audio file, simplify a text, change the voice characteristics of the audio based on the simplified text, and create an image representing the waveform of the modified audio. The audio file is 'example.wav' and the text is 'I am so excited for this party tonight!'."
33446792_2,da,"Jeg vil gerne downloade en lydfil, forenkle en tekst, ændre lydfilens stemmekarakteristika baseret på den forenklede tekst, og skabe et billede, der repræsenterer lydbølgen af den modificerede lyd. Lydfilen er 'example.wav' og teksten er 'Jeg er så spændt på denne fest i aften!'."
33446792_3,fr,"Je voudrais télécharger un fichier audio, simplifier un texte, changer les caractéristiques vocales de l'audio en fonction du texte simplifié, et créer une image représentant la forme d'onde de l'audio modifié. Le fichier audio est 'example.wav' et le texte est 'Je suis tellement excité pour cette fête ce soir!'."
13805853_0,en,"Please download the instructions from 'www.example.com/instructions', then apply the specified audio effects to 'example.wav' and adjust the speed of 'example.mp4'."
13805853_1,en,"I need you to download the text from 'www.example.com/instructions', after that apply the audio effects mentioned in the text to 'example.wav' and adjust the video speed of 'example.mp4'."
13805853_2,en,"Could you download the instructions from 'www.example.com/instructions', following this apply the audio effects to 'example.wav' and adjust the speed of 'example.mp4' as per the instructions?"
13805853_3,da,Jeg vil gerne lave et projekt med både modificeret lyd og ændrede videohastigheder. Download venligst tekstinstruktionerne fra 'www.example.com/instructions' og anvend de nævnte lydeffekter på 'example.wav' og juster videohastigheden af 'example.mp4' i overensstemmelse hermed.
13805853_4,fr,Je voudrais créer un projet avec à la fois de l'audio modifié et des vitesses de vidéo modifiées. Veuillez télécharger les instructions textuelles de 'www.example.com/instructions' et appliquer les effets audio mentionnés à 'example.wav' et ajuster la vitesse de la vidéo de 'example.mp4' en conséquence.
16294640_0,en,"Can you generate a list of topics from this article, summarize it, and then create an image based on the summary?"
16294640_1,en,"I need a summarized version of this article, an image that represents the summary, and a list of relevant topics."
16294640_2,en,"Please provide a list of topics from this article, a summary of it, and an image based on the summary."
16294640_3,da,"Jeg har en lang artikel om teknologiens indvirkning på samfundet. Jeg vil gerne have en liste over relevante emner, en opsummeret version af artiklen, og et billede der repræsenterer det opsummerede indhold. Du kan finde artiklen i denne fil kaldet 'example.txt'."
16294640_4,fr,"J'ai un long article sur l'impact de la technologie sur la société. Je veux obtenir une liste de sujets pertinents, une version résumée de l'article, et avoir une image générée qui représente le contenu résumé. Vous pouvez trouver l'article dans ce fichier appelé 'example.txt'."
19467957_0,en,"I need to make a video presentation about the impact of plastic waste in the ocean. The presentation should include a voiceover that is derived from online research, and videos that are found from related searches. The text 'example.jpg' should be used as the basis for the research."
19467957_1,en,"Can you help me create a video presentation for my environmental science project? The topic is the effects of plastic waste in the ocean. I want to include a voiceover that is based on online research, and I want to use videos that I find from related searches. I'll use the text 'example.jpg' as a starting point for the research."
19467957_2,en,"I'm working on a project about the effects of plastic waste in the ocean. I want to create a video presentation that includes a voiceover. The voiceover should be based on online research, and I want to use the text 'example.jpg' as a starting point. I also want to include videos that I find from related searches."
19467957_3,da,"Jeg vil gerne lave en video præsentation til mit miljøvidenskabsprojekt om effekterne af plastaffald i havet. Præsentationen skal indeholde en voiceover baseret på online forskning, ved hjælp af teksten 'example.jpg' som et udgangspunkt, og ved at bruge videoer fundet fra den relaterede søgning."
19467957_4,fr,"Je voudrais créer une présentation vidéo pour mon projet de science environnementale sur les effets des déchets plastiques dans l'océan. La présentation devrait contenir une voix off basée sur des recherches en ligne, en utilisant le texte 'example.jpg' comme point de départ, et en utilisant des vidéos trouvées à partir de la recherche associée."
31380443_0,en,Can you help me understand this shaky video 'example.mp4' by stabilizing it and slowing it down?
31380443_1,en,I'm struggling with this video 'example.mp4'. It's shaky and hard to understand. Could you stabilize it and reduce the speed?
31380443_2,en,Please make this shaky and confusing video 'example.mp4' easier to understand by stabilizing and slowing it down.
31380443_3,da,Jeg har problemer med at forstå denne video 'example.mp4'. Videoen er også ret rystet og svær at se. Jeg vil gerne have videoen til at blive afspillet med halv hastighed for at forstå det bedre. Kan du ændre videoen i overensstemmelse hermed?
31380443_4,fr,J'ai du mal à comprendre cette vidéo 'example.mp4'. La vidéo est également très instable et difficile à regarder. Je veux que la vidéo soit lue à la moitié de la vitesse pour mieux la comprendre. Pouvez-vous modifier la vidéo en conséquence?
24012000_0,en,I need a background music for my text: 'J'adore la vie! C'est magnifique!'. Use the example.wav file and adjust the audio effects based on the sentiment of my text.
24012000_1,en,Can you create a background music using the example.wav file that reflects the sentiment of my text: 'J'adore la vie! C'est magnifique!'?
24012000_2,en,Please create a background music that matches the sentiment of my text: 'J'adore la vie! C'est magnifique!'. Use the example.wav file and apply the necessary audio effects.
24012000_3,en,I want a background music created from the example.wav file that aligns with the sentiment of my text: 'J'adore la vie! C'est magnifique!'.
24012000_4,da,"Jeg vil gerne have baggrundsmusik, der matcher stemningen i min tekst: 'J'adore la vie! C'est magnifique!'. Brug venligst example.wav lydfilen og anvend lydeffekter i overensstemmelse hermed."
24012000_5,fr,Je veux créer une musique de fond qui correspond à l'ambiance de mon texte : 'J'adore la vie! C'est magnifique!'. Veuillez utiliser le fichier audio example.wav et appliquer les effets sonores en conséquence.
16660411_0,en,I'm preparing a presentation on positive teamwork and need an image that illustrates it
16660411_1,en,Can you assist me in finding an image that embodies positive teamwork for my presentation?
16660411_2,en,I require an image that signifies positive teamwork for my presentation I'm working on
16660411_3,da,"Jeg forbereder en præsentation om positivt teamwork og har brug for et billede, der illustrerer det"
16660411_4,fr,Je prépare une présentation sur le travail d'équipe positif et j'ai besoin d'une image qui l'illustre
20323840_0,en,"I want to create a video slideshow with the style of example_style.jpg and include a colored frame from example.mp4. Also, transcribe the speech from the video and search for images related to the transcription."
20323840_1,en,Can you help me create a slideshow video that uses the style from example_style.jpg and includes a colored frame from example.mp4? I also need the speech from the video transcribed and images relevant to the transcription searched.
20323840_2,en,"I need to create a slideshow video with the style from example_style.jpg and a colored frame from example.mp4. After that, transcribe the speech from the video and search for images related to the transcription."
20323840_3,da,"Jeg vil gerne lave en diasshowvideo ved hjælp af stilen fra example_style.jpg og inkludere en farvet, stylet ramme ekstraheret fra example.mp4. Derefter vil jeg have, at talen fra videoen transskriberes, og billeder relevante for transskriptionen søges."
20323840_4,fr,"Je voudrais créer une vidéo diaporama en utilisant le style de example_style.jpg et inclure un cadre coloré et stylisé extrait de example.mp4. Ensuite, je veux que le discours de la vidéo soit transcrit et que des images pertinentes à la transcription soient recherchées."
79253895_0,en,Can you provide an English summary of this German text and also extract any URLs present in it?
79253895_1,en,I need an English summary of this German text and also the URLs in it.
79253895_2,en,Could you summarize this German text in English and also pull out any URLs?
79253895_3,en,I require an English summary of this German text and also need any URLs extracted.
79253895_4,da,"Jeg har en tekst på tysk, og jeg vil gerne have en opsummering af denne tekst på engelsk og også udtrække eventuelle URL'er i den."
79253895_5,fr,J'ai un texte en allemand : 'Das Beispielhaus ist ein tolles Haus in der Stadt. Besuchen Sie die Website www.examplehaus.de für weitere Informationen.' Je voudrais obtenir un résumé de ce texte en anglais et aussi extraire tous les URL présents dedans.
16344207_0,en,"Can you turn my black and white images, example1.jpg and example2.jpg, into a colorful panorama?"
16344207_1,en,"I need a colorful panorama made from two black and white images, example1.jpg and example2.jpg."
16344207_2,en,"Using example1.jpg and example2.jpg, can you create a colorful panorama?"
16344207_3,en,I want to transform example1.jpg and example2.jpg into a colorful panorama.
16344207_4,da,"Jeg vil gerne lave et farverigt panorama billede ved at sy to sort-hvide billeder sammen, example1.jpg og example2.jpg."
16344207_5,fr,"Je voudrais créer une image panoramique colorée en assemblant deux images en noir et blanc, example1.jpg et example2.jpg."
17004658_0,en,I need to simplify a complex scientific paragraph and adjust the speed of 'example.mp4' based on the most important keywords from the simplified text.
17004658_1,en,"Can you simplify a paragraph for me, extract the key phrases, and then adjust the speed of a video named 'example.mp4' using these keywords?"
17004658_2,en,"I have a paragraph and a video 'example.mp4'. Could you simplify the text, identify the main keywords, and then modify the video speed based on these keywords?"
17004658_3,da,"Jeg har et langt og kompliceret afsnit, der beskriver et videnskabeligt koncept, og en relateret video 'example.mp4'. Jeg har brug for at afsnittet bliver forenklet og videoens hastighed justeret i henhold til de vigtigste nøgleord."
17004658_4,fr,"J'ai un long paragraphe compliqué décrivant un concept scientifique, et une vidéo associée 'example.mp4'. J'ai besoin que le paragraphe soit simplifié et que la vitesse de la vidéo soit ajustée en fonction des mots-clés les plus importants."
23219194_0,en,"Can you download an audio file from a URL, stabilize my shaky video, synchronize the audio with the video, and transcribe the speech?"
23219194_1,en,"I need to download an audio file, stabilize a video, synchronize the audio with the video, and finally transcribe the speech. Can you do that?"
23219194_2,en,"Please download an audio file from a given URL, stabilize my shaky video, synchronize the audio with the video, and transcribe the speech into text."
23219194_3,da,"Kan du downloade en lydfil fra en URL, stabilisere min rystende video, synkronisere lyden med videoen, og transskribere talen?"
23219194_4,fr,"Pouvez-vous télécharger un fichier audio à partir d'une URL, stabiliser ma vidéo instable, synchroniser l'audio avec la vidéo, et transcrire le discours?"
16964342_0,en,Can you colorize my black and white image 'example.jpg' and then apply a style similar to an image I found online?
16964342_1,en,I'd like to add color and a similar style to my black and white image 'example.jpg'.
16964342_2,en,Could you apply a style from an image I found online to my black and white image 'example.jpg' after colorizing it?
16964342_3,da,"Jeg vil gerne farvelægge mit sort-hvide billede 'example.jpg' og derefter anvende en stil, der ligner et billede, jeg fandt online."
16964342_4,fr,Je voudrais coloriser mon image noir et blanc 'example.jpg' et ensuite appliquer un style similaire à une image que j'ai trouvée en ligne.
91036230_0,en,Can you help me understand an article by summarizing it and expanding on the main points?
91036230_1,en,I need a summary of an article and a detailed explanation of its main points.
91036230_2,en,Please expand on the main points of an article after summarizing it.
91036230_3,en,"Could you analyze an article, identify the main points, and then elaborate on them?"
91036230_4,en,I would like an explanation of an article's main points after it has been summarized.
91036230_5,da,"Hej, jeg vil gerne opsummere en artikel på 'https://www.example.com/article'. Find venligst hovedpunkterne og udvid en af de vigtige nøgleord for at hjælpe mig med at forstå det bedre."
91036230_6,fr,"Salut, j'aimerais résumer un article sur 'https://www.example.com/article'. Veuillez trouver les points principaux et développer l'un des mots clés importants pour m'aider à mieux comprendre."
25122938_0,en,Can you show me some images of pandas and give me a simple explanation about them?
25122938_1,en,I'm interested in pandas. Could you provide me with a simplified text and some images?
25122938_2,en,I want to see pictures of pandas and also understand them in a simple way.
25122938_3,en,Can you help me understand pandas in a simple manner and also show me some images?
25122938_4,da,Jeg vil gerne lære om pandaer på en simpel og let måde og også se nogle billeder af pandaer.
25122938_5,fr,Je veux apprendre sur les pandas de manière simple et facile et aussi voir des images de pandas.
11085000_0,en,"Generate an image from the text 'A beautiful sunset over the mountains', extract a still image from 'example.mp4', apply the style of the extracted image to the generated image, and stitch these two images together to create a collage."
11085000_1,en,I need a collage made from two images. One image should be created from the text 'A beautiful sunset over the mountains' and the other should be a style-transferred version of the first image with the style taken from a still image extracted from 'example.mp4'.
11085000_2,en,Create a collage using two images. The first image should be generated from the text 'A beautiful sunset over the mountains'. The second image should be the first image but with the style of a still image extracted from 'example.mp4'.
11085000_3,da,"Jeg vil lave en collage af to billeder. Et billede skal genereres baseret på den givne tekstbeskrivelse: 'En smuk solnedgang over bjergene', og det andet billede skal være en stiloverført version af det første billede, ved hjælp af den visuelle stil fra et stillbillede ekstraheret fra videoen 'example.mp4'"
11085000_4,fr,"Je veux créer un collage de deux images. Une image doit être générée à partir de la description textuelle donnée : 'Un beau coucher de soleil sur les montagnes', et l'autre image doit être une version transférée de style de la première image, en utilisant le style visuel d'une image fixe extraite de la vidéo 'example.mp4'"
14789834_0,en,"Generate topics from the text 'Artificial Intelligence and its applications', speed up the 'example.mp4' video to make it 10 minutes long, extract its audio, combine it with 'example.wav', synchronize the combined audio with the video, and add a voiceover using the script 'The future of AI technology - challenges and opportunities'."
14789834_1,en,"Start by speeding up the 'example.mp4' video to make it 10 minutes long, then generate topics from the text 'Artificial Intelligence and its applications'. Extract the audio from the video, combine it with 'example.wav', synchronize the combined audio with the video, and finally add a voiceover using the script 'The future of AI technology - challenges and opportunities'."
14789834_2,da,"Jeg har en 'example.mp4' video og en allerede eksisterende 'example.wav' lydspor. Jeg vil gerne have dig til at generere nogle relevante emner fra teksten 'Kunstig intelligens og dens anvendelser'. Når emnerne er genereret, skal du fremskynde 'example.mp4' videoen efter min instruktion for at gøre den til en 10-minutters lang video. Derefter skal du udtrække dens lyd, kombinere den med mit 'example.wav' lydspor, og synkronisere den med den fremskyndede video. Til sidst skal du tilføje en voiceover til den endelige video ved hjælp af manuskriptet 'Fremtiden for AI-teknologi - udfordringer og muligheder'."
14789834_3,fr,"J'ai une vidéo 'example.mp4' et une piste audio 'example.wav' déjà existante. Je voudrais que vous génériez des sujets pertinents à partir du texte 'Intelligence artificielle et ses applications'. Une fois les sujets générés, accélérez la vidéo 'example.mp4' selon mes instructions pour en faire une vidéo de 10 minutes. Ensuite, extrayez son audio, combinez-le avec ma piste audio 'example.wav', et synchronisez-le avec la vidéo accélérée. Enfin, ajoutez une voix off à la vidéo finale en utilisant le script 'L'avenir de la technologie de l'IA - défis et opportunités'."
78344337_0,en,"I need to download a video from 'https://example-video-url.com' and add a voiceover to it. The voiceover script is 'Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce volutpat est eget odio aliquet, vel porta arcu ullamcorper.' and it needs to be simplified and made unique."
78344337_1,en,"I have a script 'Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce volutpat est eget odio aliquet, vel porta arcu ullamcorper.' that needs to be simplified and made unique. Afterwards, I want to download a video from 'https://example-video-url.com' and add a voiceover using the rewritten script."
78344337_2,en,"I want to add a voiceover to a video I will download from 'https://example-video-url.com'. The voiceover script is 'Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce volutpat est eget odio aliquet, vel porta arcu ullamcorper.' and it needs to be simplified and made unique before adding the voiceover."
78344337_3,da,"Jeg har en video, jeg vil bruge til min præsentation, men den har ingen voiceover. Jeg har også et manuskript, der skal forenkles og gøres unikt, før voiceover tilføjes. Video-URL'en er 'https://example-video-url.com', og manuskriptteksten er 'Lorem ipsum dolor sidder amet, consectetur adipiscing elit. Fusce volutpat est eget odio aliquet, vel porta arcu ullamcorper.'"
78344337_4,fr,"J'ai une vidéo que je veux utiliser pour ma présentation, mais elle n'a pas de voix off. J'ai aussi un script qui doit être simplifié et rendu unique avant d'ajouter la voix off. L'URL de la vidéo est 'https://example-video-url.com', et le texte du script est 'Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce volutpat est eget odio aliquet, vel porta arcu ullamcorper.'"
27310813_0,en,"I need to download the text from https://example.com/article, correct its grammar, elaborate it, identify an audio URL in it, and get the audio file 'example.wav' from that URL."
27310813_1,en,"Can you help me retrieve the text from https://example.com/article, make grammatical corrections, make it more detailed, find an audio URL, and get the audio 'example.wav' from it?"
27310813_2,en,"I want to download text from https://example.com/article, fix its grammar, make it more descriptive, locate an audio URL, and download the audio 'example.wav'."
27310813_3,da,"Jeg har brug for at downloade teksten fra https://example.com/article, forbedre dens grammatik, udvide den, udtrække en lyd-URL fra den, og downloade lydfilen 'example.wav' fra den URL."
27310813_4,fr,"J'ai besoin de télécharger le texte de https://example.com/article, améliorer sa grammaire, l'élargir, extraire une URL audio de celui-ci, et télécharger le fichier audio 'example.wav' de cette URL."
78630559_0,en,"Can you download a cooking video from this URL, speed it up by 1.5 times, combine these two audio files, and synchronize the audio with the video?"
78630559_1,en,"I need a cooking video downloaded and sped up, two audio files combined, and the audio synchronized with the video. Can you help?"
78630559_2,en,"Please download and speed up this video, combine these audio files, and synchronize the audio with the video."
78630559_3,da,"Jeg har fundet en interessant madlavningsvideo på denne URL, og jeg vil gerne lave en version af denne video med to kombinerede baggrundsmusik lydspor. Jeg vil også have videoen til at spille 1,5 gange den oprindelige hastighed. Kan du hjælpe mig med denne opgave?"
78630559_4,fr,"J'ai trouvé une vidéo de cuisine intéressante à cette URL et je voudrais faire une version de cette vidéo avec deux pistes audio de musique de fond combinées. Je veux aussi que la vidéo joue à 1,5 fois la vitesse originale. Pouvez-vous m'aider avec cette tâche?"
20384326_0,en,"Can you extract the main topics from the article at 'example_url.com', search the internet for these topics, and create an image representing them?"
20384326_1,en,I need an image that represents the main topics of the article at 'example_url.com'. Can you also search the internet for these topics?
20384326_2,en,"Download the text from 'example_url.com', find the main keywords, search the internet for these keywords, and generate an image."
20384326_3,da,"Jeg vil gerne søge på internettet efter information relateret til hovedemnerne i artiklen fundet på 'example_url.com' og generere et billede, der repræsenterer disse hovedemner."
20384326_4,fr,Je veux chercher sur internet des informations liées aux principaux sujets de l'article trouvé à 'example_url.com' et générer une image qui représente ces principaux sujets.
19738017_0,en,I need to stabilize my shaky video and adjust its speed according to instructions on this website: https://example.com/speed_instructions
19738017_1,en,Can you help me stabilize my video and adjust its speed using the instructions from this URL: https://example.com/speed_instructions?
19738017_2,en,I have a video that needs stabilizing and speed adjustment. The speed instructions can be found here: https://example.com/speed_instructions
19738017_3,en,Please stabilize my shaky video and adjust its speed based on the instructions at this URL: https://example.com/speed_instructions
19738017_4,da,"Jeg har en rystet video og har brug for at stabilisere den. Derudover fandt jeg en hjemmeside med instruktioner om, hvordan jeg skal justere afspilningshastigheden. Her er URL'en: https://example.com/speed_instructions"
19738017_5,fr,"J'ai une vidéo tremblante et j'ai besoin de la stabiliser. De plus, j'ai trouvé un site Web avec des instructions sur la façon d'ajuster la vitesse de lecture. Voici l'URL: https://example.com/speed_instructions"
22807274_0,en,"I have a brief foreign language text about a recipe, 'example.txt'. I want it converted into English, elaborated into a more comprehensive version, relevant text or keywords looked up on the internet, and related videos for the recipe found."
22807274_1,en,"I need to translate a short non-English recipe text, 'example.txt', into English, make it more detailed, search the internet for related text or keywords, and find videos related to the recipe."
22807274_2,en,"Can you translate a brief non-English recipe text, 'example.txt', into English, expand it into a more descriptive version, search the web for relevant text or keywords, and find videos related to the recipe?"
22807274_3,da,"Jeg har en kort ikke-engelsk tekst om en opskrift, 'example.txt'. Jeg har brug for at få den oversat til engelsk, udvidet til en mere detaljeret version, søgt relevant tekst eller nøgleord på internettet, og finde relaterede videoer til opskriften."
22807274_4,fr,"J'ai un court texte non anglais sur une recette, 'example.txt'. J'ai besoin de le traduire en anglais, de l'élargir en une version plus détaillée, de rechercher du texte ou des mots clés pertinents sur Internet, et de trouver des vidéos liées à la recette."
14738929_0,en,"Can you generate an image from the text 'A beautiful sunrise over a serene lake', apply the style of example.jpg to it, extract the text from this stylized image, and then use this image along with example2.jpg to create a video slideshow?"
14738929_1,en,I need a video slideshow. The first image should be created from the text 'A beautiful sunrise over a serene lake' and stylized with the style of example.jpg. Extract the text from this image. Use this image and example2.jpg for the slideshow.
14738929_2,en,"Create an image using the text 'A beautiful sunrise over a serene lake', stylize it with example.jpg, extract its text, and then make a video slideshow using this image and example2.jpg."
14738929_3,da,"Lav venligst en video diasshow med to billeder: et genereret baseret på tekstbeskrivelsen 'En smuk solopgang over en rolig sø' med den visuelle stil af example.jpg anvendt, og et andet billede, example2.jpg, som det andet billede i diasshowet. Træk teksten ud fra det stiliserede billede og lever det som output."
14738929_4,fr,"Veuillez créer un diaporama vidéo avec deux images : une générée à partir de la description textuelle 'Un beau lever de soleil sur un lac serein' avec le style visuel de example.jpg appliqué, et une autre image, example2.jpg, comme deuxième image du diaporama. Extrayez le texte de l'image stylisée et fournissez-le en sortie."
17902865_0,en,"Create a video from the text 'A dog rescued a kitten from a tree.' Then, transcribe the speech from the video into text. Lastly, apply a reverb effect to the 'example.wav' audio file."
17902865_1,en,"Generate a video using the description 'A dog rescued a kitten from a tree.' Afterwards, convert any speech in the video to text. Finally, add a reverb effect to the audio file 'example.wav'."
17902865_2,en,"Using the text 'A dog rescued a kitten from a tree.', produce a video. Next, transcribe the speech from the video into text. Then, apply a reverb effect to the 'example.wav' audio file."
17902865_3,da,"Lav en video baseret på teksten 'En hund reddede en killing fra et træ.' Derefter, transskriber talen fra videoen til tekst. Til sidst, anvend en reverb effekt til 'example.wav' lydfilen."
17902865_4,fr,"Créez une vidéo à partir du texte 'Un chien a sauvé un chaton d'un arbre.' Ensuite, transcrivez le discours de la vidéo en texte. Enfin, appliquez un effet de réverbération au fichier audio 'example.wav'."
14087939_0,en,"Please download the video at this URL, then extract the audio, transcribe the speech, and add this voiceover."
14087939_1,en,"I need you to download this video, extract its audio, transcribe the speech into text, and then add a voiceover using this script."
14087939_2,da,"Kan du downloade denne video, udtrække lyden, transskribere talen til tekst og tilføje en voiceover ved hjælp af dette manuskript?"
14087939_3,fr,"Pouvez-vous télécharger cette vidéo, extraire l'audio, transcrire la parole en texte et ajouter une voix off en utilisant ce script?"
28219585_0,en,Can you analyze the sentiment of the video example.mp4 and find images related to its main themes?
28219585_1,en,I need to analyze the content of a video named example.mp4 and search for images related to its main topics.
28219585_2,en,Please analyze the sentiment of the video file example.mp4 and find related images.
28219585_3,en,Analyze the video example.mp4 and find images related to its content.
28219585_4,da,Jeg vil analysere indholdet og stemningen af en videofil kaldet example.mp4 og finde billeder relateret til de vigtigste temaer. (Danish)
28219585_5,fr,Je veux analyser le contenu et le sentiment d'un fichier vidéo appelé example.mp4 et trouver des images liées aux thèmes principaux. (French)
30422289_0,en,"I want to make a brief video with a voiceover that reflects the overall feeling of my recent travel experience, which I've written about in this long text: 'I recently went on a trip to Spain...'"
30422289_1,en,Can you help me create a short video with a voiceover in English that conveys the sentiment of my recent travel experience? Here's the text: 'I recently went on a trip to Spain...'
30422289_2,en,I have written a lengthy account of my recent trip to Spain. I'd like to turn this into a short video with a voiceover that captures the overall mood of my text.
30422289_3,da,"Jeg har en lang tekst om min seneste rejseoplevelse, og jeg vil gerne lave en kort video med en voiceover, der udtrykker den overordnede stemning i min tekst. Teksten er som følger: 'Jeg var for nylig på en tur til Spanien...'"
30422289_4,fr,J'ai un long texte sur mon récent voyage et je veux créer une courte vidéo avec une voix off exprimant le sentiment général de mon texte. Le texte est le suivant : 'J'ai récemment fait un voyage en Espagne...'
63302579_0,en,"Can you find images associated with the Spanish phrase 'delicious frutas tropicales' and give me a detailed, simplified explanation in English?"
63302579_1,en,"I need images that are related to 'delicious frutas tropicales' in Spanish and a simple, extended explanation in English."
63302579_2,en,"Please provide images linked to 'delicious frutas tropicales' (Spanish) and a simplified, expanded description in English."
63302579_3,da,"Hjælp mig med at finde nogle billeder relateret til sætningen 'delicious frutas tropicales' (på spansk) og give mig en forenklet, udvidet forklaring på engelsk."
63302579_4,fr,Aidez-moi à trouver des images liées à la phrase 'delicious frutas tropicales' (en espagnol) et à me fournir une explication simplifiée et étendue en anglais.
22291878_0,en,Generate an image from the text 'A beautiful mountain landscape with a river flowing through it' and apply the style of an image downloaded from https://www.example.com/example.jpg.
22291878_1,en,"Can you download an image from https://www.example.com/example.jpg, generate an image from the text 'A beautiful mountain landscape with a river flowing through it', and then apply the style of the downloaded image to the generated image?"
22291878_2,en,I'd like an image created from the text 'A beautiful mountain landscape with a river flowing through it' with the style of an image from https://www.example.com/example.jpg applied to it.
22291878_3,en,"Download an image from https://www.example.com/example.jpg, create an image from the text 'A beautiful mountain landscape with a river flowing through it', and apply the style of the downloaded image to the created image."
22291878_4,da,"Jeg vil gerne skabe et billede baseret på teksten 'Et smukt bjerglandskab med en flod, der flyder igennem det' og anvende den visuelle stil fra et eksempel.jpg downloadet fra https://www.example.com/example.jpg. (Danish)"
22291878_5,fr,Je veux créer une image basée sur le texte 'Un beau paysage de montagne avec une rivière qui le traverse' et appliquer le style visuel d'un exemple.jpg téléchargé à partir de https://www.example.com/example.jpg. (French)
19419954_0,en,"Can you simplify, expand, and spin a complex article about 'example.jpg', and then extract any URLs?"
19419954_1,en,"I need a simplified, expanded, and spun version of a complex article about 'example.jpg', with any URLs extracted."
19419954_2,en,"Please simplify, expand, and spin a complex article about 'example.jpg', and extract any URLs."
19419954_3,en,"Could you simplify, expand, and spin a complex article about 'example.jpg', and then pull out any URLs?"
