process_id,n_tools,user_request,tools,cases,variants,actions,replay_fitness_mean,alignments_fitness_mean,is_replay_fit_mean,is_alignment_fit_mean,cardoso_complexity,cyclomatic_complexity
19738017,3,"I have a shaky video example.mp4 and need to stabilize it. Additionally, I found a website with instructions on how I should adjust the playback speed. Here's the URL: https://example.com/speed_instructions I want the final output as a stabilized video with adjusted speed.","[{'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
22807274,4,"I have a short non-English text about a recipe, 'example.txt'. I need it translated into English, expanded into a more detailed version, relevant text or keywords searched on the internet, and find related videos for the recipe.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}]",4,3,4,0.9642857142857143,0.9375,0.75,0.75,7.0,7.0
14738929,4,"Please create a video slideshow with two images: one generated based on the text description 'A beautiful sunrise over a serene lake' with the visual style of example.jpg applied, and another image, example2.jpg, as the second image in the slideshow. Extract the text from the stylized image and provide it as output.","[{'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",5,2,4,1.0,1.0,1.0,1.0,7.0,7.0
17902865,3,"I have a text description about a recent event: 'A dog rescued a kitten from a tree.' I want a video generated based on this text description. Then, transcribe any speech in the generated video into text. Finally, please apply reverb effect to an audio file 'example.wav'.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",3,3,3,1.0,1.0,1.0,1.0,7.0,9.0
14087939,4,"I want to download a video from this URL: 'https://www.example.com/example.mp4', extract the audio, transcribe the speech into text and add a new voiceover using this script: 'This is the new voiceover script.'.","[{'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,4,4,0.9285714285714286,0.875,0.5,0.5,7.0,9.0
28219585,8,I want to analyze the content and sentiment of a video file called example.mp4 and find images related to the main themes.,"[{'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",5,5,6,0.6138888888888889,0.7428571428571429,0.0,0.0,12.0,34.0
30422289,3,"I have a long text about my recent travel experience, and I want to create a short video with a voiceover expressing the overall sentiment of my text. The text is as follows: 'I recently went on a trip to Spain and had an amazing time. The food was delicious, and the people were friendly. The weather was perfect, and I enjoyed visiting the beautiful historical sites. However, I faced some challenges with public transportation as it was not very reliable. Overall, I had a fantastic time and can't wait to go back. Also, I need the voiceover to be in English.'","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",5,2,3,0.9333333333333333,0.8666666666666668,0.6,0.6,6.0,6.0
63302579,4,"Please help me find some images related to the phrase 'delicious frutas tropicales' (in Spanish) and provide me with a simplified, extended explanation in English.","[{'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}]",4,4,4,0.96875,0.9375,0.75,0.75,8.0,14.0
22291878,3,I want to create an image based on the text 'A beautiful mountain landscape with a river flowing through it' and apply the visual style of an example.jpg downloaded from https://www.example.com/example.jpg.,"[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
19419954,4,"I have a complicated article about 'example.jpg' and need to create an easy-to-read version that retains important information, and I want to get the URLs mentioned in the simplified text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",4,4,4,0.8928571428571429,0.875,0.5,0.5,7.0,7.0
15215274,5,I have a shaky video file named 'example.mp4' that contains a speech. I want to replace the current audio with a new voiceover provided in the text file 'example_script.txt'. Please synchronize the new voiceover with the video and stabilize the final output.,"[{'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,3,4,0.84375,0.8333333333333333,0.0,0.0,10.0,22.0
11690244,4,"I have an audio file 'example.wav' containing a lecture. I want to transcribe the speech into text, extract any mentioned URLs, find relevant videos based on the transcribed content, and finally extract still images from those videos.","[{'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",4,4,4,0.9642857142857143,0.9375,0.75,0.75,7.0,9.0
58364206,5,"I would like to create a customized image collage for my friend's birthday. Please use the video at 'https://www.example.com/birthday_video.mp4' to extract an image and synchronize the visuals with the audio file 'example.wav'. Then, stitch the extracted image with 'example.jpg' to create a collage.","[{'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",4,3,5,0.96875,0.95,0.75,0.75,8.0,12.0
13411703,6,"I want to have a brief version of the article 'The development of renewable energy sources in the world.pdf', and adjust the current video 'example.mp4' according to the summarized content.","[{'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}]",5,4,6,0.9199999999999999,0.8666666666666668,0.2,0.2,10.0,24.0
32440864,4,"Hello, I have a video file named 'example.mp4' and a voiceover URL for this video. I would like to download the audio from the URL, reduce the background noise, synchronize the audio with the video, and stabilize the final video. Here is the URL for the voiceover audio: 'https://www.example.com/voiceover.wav'","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",4,3,4,0.9642857142857143,0.9375,0.75,0.75,7.0,9.0
16821206,4,"I want to create a synchronized video by combining two audio files, 'example1.wav', and 'example2.wav'. In 'example1.wav', please change the voice's tone, pitch, and gender according to my specifications (deep pitch, serious tone, and female voice). Then, combine the two audio files (modified 'example1.wav' and 'example2.wav') and synchronize the combined audio with my video file 'example.mp4'. Lastly, please transcribe the combined audio into text.","[{'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",3,2,4,1.0,1.0,1.0,1.0,7.0,7.0
16271492,6,"I have an image with some text in it 'example.jpg' and a video 'example.mp4'. I want to extract the text from the image, analyze its sentiment and extract keywords. Then, I want to expand the keywords into a more descriptive text and create a summary. Finally, I want to adjust the playback speed of the video based on the summary.","[{'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}]",5,3,6,0.9555555555555555,0.9333333333333333,0.6,0.6,9.0,15.0
23452089,3,I would like to take an image of a beautiful landscape from URL https://www.example.com/landscape.jpg and combine it with a personal photo example.jpg to create a short video.,"[{'task': 'Image Downloader', 'input-type': ['url'], 'output-type': ['image']}, {'task': 'Image Downloader', 'input-type': ['url'], 'output-type': ['image']}, {'task': 'Image-to-Video', 'input-type': ['image', 'image'], 'output-type': ['video']}]",3,1,2,1.0,1.0,1.0,1.0,2.0,2.0
15649012,4,"I have a shaky video (example.mp4) and an audio file (example.wav) with voiceover. I would like to apply reverb and chorus effects to the audio file, then stabilize the video, and synchronize the processed audio with the stabilized video. Finally, extract the audio track from the synchronized video.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",5,3,4,0.9714285714285715,0.95,0.8,0.8,7.0,7.0
22232379,4,"I would like to create a collage of example.jpg, found at https://www.example.com/example.jpg, with the style of an image generated from the text description 'A beautiful sunset by the beach'. Please process the original image with style transfer, and then stitch the original and processed images together.","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",9,1,4,1.0,1.0,1.0,1.0,7.0,9.0
60318299,4,I need help with simplifying information about the environmental impact of plastic pollution. I want to present it to my friends who don't have much knowledge about the environment.,"[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}]",4,4,4,0.8125,0.625,0.0,0.0,8.0,12.0
31434931,3,I have an old black and white image (example.jpg) with a text description on it. I want to generate a new colored image based on the text extracted from the original image.,"[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",4,3,3,1.0,1.0,1.0,1.0,7.0,9.0
30148376,4,"I'd like to create a video with voiceover from a video URL embedded in a text snippet and provide a unique version of the original script. Text Snippet: 'Check out this amazing video at www.example-url.com/video.mp4, and the script for the voiceover is: In the world of AI, possibilities are endless.'","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}, {'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
22751411,4,"I have a video file named 'example.mp4'. Please transcribe the speech from that video into text, then search for a specific keyword on the internet, modify the characteristics of a recorded voice according to the searched text and generate an image that visually represents the modified voice.","[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,3,4,0.9285714285714286,0.875,0.5,0.5,7.0,7.0
17457368,3,"I want to create a slideshow video using an image from the URL 'https://example.com/image.jpg', and a still image extracted from a video 'example.mp4'.","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
22160748,3,"I have a transcript of a speech, 'example.txt,' and I want to create an audio version of it with a different voice. Please download an audio file 'example.wav' from the provided URL, extract the most important keywords from the transcript, and modify the Voice Changer accordingly.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,4,3,0.9166666666666667,0.8333333333333334,0.5,0.5,6.0,6.0
25530001,4,"I have a URL containing an article that I would like to rewrite and perform sentiment analysis on, as well as extract its important keywords. The URL is 'https://www.example.com/article'.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,7.0
20317250,3,"Please download the video from https://www.example.com/example.mp4, then summarize the following text: 'In this video, we will discuss the importance of staying healthy by exercising regularly and maintaining a balanced diet. This includes consuming fresh fruits and vegetables, whole grains, lean proteins, and healthy fats. It is also important to reduce the intake of processed foods, sugar, and unhealthy fats. Regular physical activity helps to maintain a healthy weight, improve cardiovascular health, and enhance mental well-being. By making better choices in our daily routines, we can live a healthier and happier life.' And finally, add a voiceover to the downloaded video using the summarized text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
33030699,6,"I would like to download an audio file from 'example.wav' URL, remove its background noise, and create a visual representation of the noise-reduced audio. Then, I want to find a similar image using the visual representation and combine it with 'example.jpg' before adding color to the blended image.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}]",4,2,6,0.9444444444444444,0.9166666666666667,0.5,0.5,9.0,11.0
25316827,4,"I have a video file called 'example.mp4' with a speaker presenting information on a topic. I'd like to extract the audio and generate a visual representation of the audio (e.g., waveform or spectrogram) as 'example.jpg'. Then, I want to extract any text that might be present on the generated image using OCR. Finally, I'd like to perform a similar image search using the generated image.","[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,7.0
70510937,3,"I have an article titled 'The Impact of AI on Humanity' which needs to be rewritten to avoid plagiarism. I would also like to have the grammar corrected. Additionally, I have a video (example.mp4) that I'd like to be sped up 1.5 times. Please find the attached article and video, as well as the instructions for video speed changes.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}]",3,3,3,1.0,1.0,1.0,1.0,7.0,9.0
17404615,3,"I have a video (example.mp4) and a script (text: 'The quick brown fox jumps over the lazy dog.'). I want to slow down the video by 50% and add a voiceover using the script, but please paraphrase the script before using it for the voiceover.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",4,3,3,0.9583333333333334,0.9166666666666667,0.75,0.75,6.0,6.0
84463175,3,I have an image called 'example.jpg' containing some text and URLs. I need to extract the text and URLs from the image and paraphrase the text.,"[{'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
13889966,3,"Hi, I have a black and white image at example.jpg. It contains some text. Can you please download this image, extract the text from it, and colorize the image?","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}]",2,2,3,1.0,1.0,1.0,1.0,6.0,6.0
25879377,4,"I have a video file, example.mp4, and an image file, example.jpg. I want to extract a still image from the video, create a slideshow video with both images, transcribe the speech from the video into text, and simplify the text content.","[{'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,4,4,1.0,1.0,1.0,1.0,8.0,14.0
25300845,3,"I have a text that says 'This restaurant has the most delicious pizza in town.' I would like the sentiment of the text to be analyzed, then paraphrase the text and create an image based on the paraphrased text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",4,4,3,0.9642857142857143,0.9166666666666667,0.75,0.75,7.0,9.0
22746397,4,"I have a short text: 'Awesome trip!' and a shaky video 'example.mp4'. I want to expand the text, analyze its sentiment, stabilize the video, and add a voiceover to the stabilized video using the expanded text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",5,4,4,1.0,1.0,1.0,1.0,8.0,14.0
21131990,4,"I have a video file 'example.mp4' and I want to extract the audio from it, synchronize it with the video, transcribe the speech into text, analyze the sentiment of the text, and rewrite the text into a new, unique version.","[{'task': 'Article Spinner', 'input-type': ['text'], 'output-type': ['text']}, {'task': 'Text Sentiment Analysis', 'input-type': ['text'], 'output-type': ['text']}, {'task': 'Video-to-Audio', 'input-type': ['video'], 'output-type': ['audio']}, {'task': 'Video-to-Text', 'input-type': ['video'], 'output-type': ['text']}]",4,4,4,1.0,1.0,1.0,1.0,10.0,17.0
12682645,4,"I have a text document named 'example.txt' with a list of URLs. I want you to download the text content from those URLs, expand the text to give more detailed descriptions, and also download any audio files that are linked in the document.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",4,3,4,0.8571428571428572,0.75,0.0,0.0,7.0,9.0
21449070,4,"I have a lengthy presentation script (text) and an example.mp4 video of the visuals. I want to create a summarized voiceover for the video, stabilize the video, and synchronize the voiceover with the video.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",4,3,4,0.8928571428571429,0.8125,0.25,0.25,7.0,9.0
23583789,5,I have an audio file called 'example.wav' from a recent seminar I attended on sustainable living. I would like to create a visual representation of the main topics discussed in the form of a panorama or collage using the content of this audio file.,"[{'task': 'Audio-to-Text', 'input-type': ['audio'], 'output-type': ['text']}, {'task': 'Keyword Extractor', 'input-type': ['text'], 'output-type': ['text']}, {'task': 'Text-to-Image', 'input-type': ['text'], 'output-type': ['image']}, {'task': 'Text-to-Image', 'input-type': ['text'], 'output-type': ['image']}, {'task': 'Image Stitcher', 'input-type': ['image', 'image'], 'output-type': ['image']}]",7,1,4,1.0,1.0,1.0,1.0,4.0,4.0
33381980,6,"I want to search for the keywords 'example.wav guitar tutorial', check grammar, download the audio files, change the voice characteristics to a higher pitch and combine them into a single output file.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,3,6,0.975,0.9583333333333334,0.75,0.75,10.0,18.0
14531879,4,"I have a shaky video (example.mp4) with a script (example.txt). I want to simplify the script, stabilize the video, add a voiceover using the simplified script, and extract the audio from the final output video.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",4,4,4,0.9285714285714286,0.875,0.5,0.5,7.0,9.0
15191895,3,"I have a black and white image (example.jpg) and I want to create a video that showcases the colorized version of the image, as well as a stylized version of it taking a style from another image (example2.jpg).","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}]",4,2,3,0.9583333333333334,0.9166666666666667,0.75,0.75,6.0,6.0
16994185,4,"I want to create a video presentation from a blog article. Here is the URL of the blog article: https://www.example.com/blog-article. I have also recorded my voice reading the article, but it has some background noise: example.wav. Please download the text from the URL, adjust my voice recording to sound more confident, remove the background noise, and synchronize it with this video: example.mp4.","[{'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",7,3,4,0.7959183673469389,0.75,0.0,0.0,7.0,7.0
92103059,5,"I have a non-English text, 'Bonjour, je suis heureux!', and a video 'example.mp4'. Please help me to understand the topics discussed in the text, analyze the sentiment of those topics, and then adjust the speed of the video according to the sentiment analysis result. Finally, extract a still image from the adjusted video.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",7,1,5,1.0,1.0,1.0,1.0,8.0,12.0
29115638,4,"I have a shaky video example.mp4 that contains someone speaking. I would like to stabilize the video, transcribe the speech to text, extract the audio, and create a waveform image of the audio.","[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",3,3,4,1.0,1.0,1.0,1.0,7.0,9.0
49012145,3,I have a video about a workout session named 'example.mp4' and a description text file named 'example.txt'. I want to stabilize the video and then adjust its playback speed according to the keywords from the description.,"[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
13096921,3,"I found an interesting image online that contains some text, and I want to find similar images and also extract the text from the original image. Here is the URL: 'http://example.com/example.jpg'","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}]",2,2,3,1.0,1.0,1.0,1.0,6.0,6.0
